  25940.00000000      1.36794760
  25950.00000000      1.40596280
  25960.00000000      1.41413092
  25970.00000000      1.39929478
  25980.00000000      1.44678991
  25990.00000000      1.39373010
  26000.00000000      1.41854190
  26010.00000000      1.36489463
  26020.00000000      1.34616660
  26030.00000000      1.32467511
  26040.00000000      1.36860345
  26050.00000000      1.36896764
  26060.00000000      1.33842892
  26070.00000000      1.35062587
  26080.00000000      1.37729115
  26090.00000000      1.37964584
  26100.00000000      1.35569630
  26110.00000000      1.33652515
  26120.00000000      1.31658936
  26130.00000000      1.32900314
  26140.00000000      1.38180556
  26150.00000000      1.38967027
  26160.00000000      1.43896754
  26170.00000000      1.44743488
  26180.00000000      1.42622418
  26190.00000000      1.41248839
  26200.00000000      1.42030392
  26210.00000000      1.46255679
  26220.00000000      1.47660403
  26230.00000000      1.39042877
  26240.00000000      1.45953480
  26250.00000000      1.46336046
  26260.00000000      1.42615785
  26270.00000000      1.39583306
  26280.00000000      1.51316311
  26290.00000000      1.45292094
  26300.00000000      1.48191687
  26310.00000000      1.40172726
  26320.00000000      1.43966394
  26330.00000000      1.52001257
  26340.00000000      1.47755940
  26350.00000000      1.45554225
  26360.00000000      1.45378601
  26370.00000000      1.45229023
  26380.00000000      1.47394593
  26390.00000000      1.46776481
  26400.00000000      1.39102171
  26410.00000000      1.34641757
  26420.00000000      1.32473681
  26430.00000000      1.37607243
  26440.00000000      1.34903564
  26450.00000000      1.33725179
  26460.00000000      1.35074234
  26470.00000000      1.34678686
  26480.00000000      1.30829682
  26490.00000000      1.31879979
  26500.00000000      1.36347735
  26510.00000000      1.31420481
  26520.00000000      1.35403606
  26530.00000000      1.35772827
  26540.00000000      1.33866288
  26550.00000000      1.32989654
  26560.00000000      1.35336386
  26570.00000000      1.38053007
  26580.00000000      1.37406505
  26590.00000000      1.39571448
  26600.00000000      1.43916258
  26610.00000000      1.40589496
  26620.00000000      1.38962934
  26630.00000000      1.38842960
  26640.00000000      1.41697407
  26650.00000000      1.36672308
  26660.00000000      1.33083747
  26670.00000000      1.37507772
  26680.00000000      1.42207062
  26690.00000000      1.37205785
  26700.00000000      1.36431474
  26710.00000000      1.37125287
  26720.00000000      1.40771928
  26730.00000000      1.41212693
  26740.00000000      1.42222870
  26750.00000000      1.44872460
  26760.00000000      1.48339750
  26770.00000000      1.47035038
  26780.00000000      1.38422687
  26790.00000000      1.41551671
  26800.00000000      1.40608221
  26810.00000000      1.36024621
  26820.00000000      1.50652076
  26830.00000000      1.44714646
  26840.00000000      1.42149375
  26850.00000000      1.42646186
  26860.00000000      1.44910827
  26870.00000000      1.42136290
  26880.00000000      1.46003583
  26890.00000000      1.46714012
  26900.00000000      1.45713558
  26910.00000000      1.51172322
  26920.00000000      1.46697606
  26930.00000000      1.46741872
  26940.00000000      1.52286484
  26950.00000000      1.50707224
  26960.00000000      1.52342726
  26970.00000000      1.54422499
  26980.00000000      1.58665060
  26990.00000000      1.49065444
  27000.00000000      1.48285564
  27010.00000000      1.51312479
  27020.00000000      1.51262254
  27030.00000000      1.60318824
  27040.00000000      1.52098127
  27050.00000000      1.56446332
  27060.00000000      1.51789142
  27070.00000000      1.48566501
  27080.00000000      1.50179916
  27090.00000000      1.60999683
  27100.00000000      1.52463014
  27110.00000000      1.49494095
  27120.00000000      1.52883641
  27130.00000000      1.46328877
  27140.00000000      1.46352724
  27150.00000000      1.45117876
  27160.00000000      1.50670967
  27170.00000000      1.59512331
  27180.00000000      1.41791713
  27190.00000000      1.57439300
  27200.00000000      1.50933474
  27210.00000000      1.50913252
  27220.00000000      1.55487046
  27230.00000000      1.60237121
  27240.00000000      1.44720605
  27250.00000000      1.42256546
  27260.00000000      1.50317278
  27270.00000000      1.42784352
  27280.00000000      1.46133545
  27290.00000000      1.36638722
  27300.00000000      1.37511508
  27310.00000000      1.35772093
  27320.00000000      1.35694734
  27330.00000000      1.39420861
  27340.00000000      1.40629481
  27350.00000000      1.38120254
  27360.00000000      1.44516099
  27370.00000000      1.37610151
  27380.00000000      1.40630111
  27390.00000000      1.42248213
  27400.00000000      1.38912387
  27410.00000000      1.39344569
  27420.00000000      1.42055917
  27430.00000000      1.39373147
  27440.00000000      1.33638115
  27450.00000000      1.41835431
  27460.00000000      1.46123732
  27470.00000000      1.38725145
  27480.00000000      1.41754849
  27490.00000000      1.50932290
  27500.00000000      1.52062541
  27510.00000000      1.45512064
  27520.00000000      1.41503637
  27530.00000000      1.44416522
  27540.00000000      1.46061983
  27550.00000000      1.40232394
  27560.00000000      1.39265258
  27570.00000000      1.39411630
  27580.00000000      1.34170075
  27590.00000000      1.41883489
  27600.00000000      1.34120860
  27610.00000000      1.40914079
  27620.00000000      1.42680527
  27630.00000000      1.43396859
  27640.00000000      1.39889412
  27650.00000000      1.39019826
  27660.00000000      1.37088310
  27670.00000000      1.35654048
  27680.00000000      1.45283689
  27690.00000000      1.36800502
  27700.00000000      1.39487014
  27710.00000000      1.42940208
  27720.00000000      1.39222245
  27730.00000000      1.40533699
  27740.00000000      1.35894468
  27750.00000000      1.37300191
  27760.00000000      1.36183374
  27770.00000000      1.39383486
  27780.00000000      1.36086934
  27790.00000000      1.38797715
  27800.00000000      1.46318798
  27810.00000000      1.43316583
  27820.00000000      1.39209985
  27830.00000000      1.44586606
  27840.00000000      1.40981093
  27850.00000000      1.39250108
  27860.00000000      1.43500963
  27870.00000000      1.39270626
  27880.00000000      1.34138701
  27890.00000000      1.44101609
  27900.00000000      1.39209611
  27910.00000000      1.42948707
  27920.00000000      1.47514643
  27930.00000000      1.43888395
  27940.00000000      1.38805380
  27950.00000000      1.42655193
  27960.00000000      1.42279735
  27970.00000000      1.40006210
  27980.00000000      1.37833884
  27990.00000000      1.43519000
  28000.00000000      1.42160465
  28010.00000000      1.41572248
  28020.00000000      1.43733370
  28030.00000000      1.39036343
  28040.00000000      1.37726107
  28050.00000000      1.40147338
  28060.00000000      1.42718004
  28070.00000000      1.40145258
  28080.00000000      1.39210859
  28090.00000000      1.39484660
  28100.00000000      1.43078955
  28110.00000000      1.41311896
  28120.00000000      1.35763762
  28130.00000000      1.36043372
  28140.00000000      1.42089175
  28150.00000000      1.35211655
  28160.00000000      1.37879587
  28170.00000000      1.33865862
  28180.00000000      1.45255038
  28190.00000000      1.42136716
  28200.00000000      1.35212294
  28210.00000000      1.40559968
  28220.00000000      1.34140727
  28230.00000000      1.36784895
  28240.00000000      1.35667327
  28250.00000000      1.33898967
  28260.00000000      1.34455410
  28270.00000000      1.31411698
  28280.00000000      1.36098833
  28290.00000000      1.36508316
  28300.00000000      1.38021613
  28310.00000000      1.38095072
  28320.00000000      1.42014333
  28330.00000000      1.37341824
  28340.00000000      1.38171768
  28350.00000000      1.41719374
  28360.00000000      1.36442050
  28370.00000000      1.37646660
  28380.00000000      1.30640697
  28390.00000000      1.42356032
  28400.00000000      1.41145539
  28410.00000000      1.34227264
  28420.00000000      1.32261776
  28430.00000000      1.38817818
  28440.00000000      1.35950061
  28450.00000000      1.37217306
  28460.00000000      1.35250445
  28470.00000000      1.39539400
  28480.00000000      1.40214045
  28490.00000000      1.49457296
  28500.00000000      1.37080044
  28510.00000000      1.33174839
  28520.00000000      1.30231507
  28530.00000000      1.34135103
  28540.00000000      1.34987592
  28550.00000000      1.34782989
  28560.00000000      1.34516277
  28570.00000000      1.29138367
  28580.00000000      1.31163015
  28590.00000000      1.32161154
  28600.00000000      1.31484027
  28610.00000000      1.27624797
  28620.00000000      1.28829229
  28630.00000000      1.32317006
  28640.00000000      1.30243846
  28650.00000000      1.34024223
  28660.00000000      1.29593719
  28670.00000000      1.27437712
  28680.00000000      1.28740218
  28690.00000000      1.33057054
  28700.00000000      1.30744406
  28710.00000000      1.31302143
  28720.00000000      1.35955072
  28730.00000000      1.28855476
  28740.00000000      1.35029454
  28750.00000000      1.31962114
  28760.00000000      1.33245483
  28770.00000000      1.29290579
  28780.00000000      1.31017984
  28790.00000000      1.31907292
  28800.00000000      1.26302097
  28810.00000000      1.37024005
  28820.00000000      1.33066863
  28830.00000000      1.28861081
  28840.00000000      1.27848392
  28850.00000000      1.26199362
  28860.00000000      1.27267483
  28870.00000000      1.30000754
  28880.00000000      1.29861913
  28890.00000000      1.33616270
  28900.00000000      1.34177845
  28910.00000000      1.29546054
  28920.00000000      1.31955045
  28930.00000000      1.29068512
  28940.00000000      1.36479682
  28950.00000000      1.30259705
  28960.00000000      1.32953194
  28970.00000000      1.26503750
  28980.00000000      1.29600764
  28990.00000000      1.32257505
  29000.00000000      1.30681212
  29010.00000000      1.27944215
  29020.00000000      1.27954961
  29030.00000000      1.32696198
  29040.00000000      1.24296409
  29050.00000000      1.34186330
  29060.00000000      1.26802203
  29070.00000000      1.27777951
  29080.00000000      1.26982493
  29090.00000000      1.27571145
  29100.00000000      1.29201006
  29110.00000000      1.35823018
  29120.00000000      1.36104792
  29130.00000000      1.31127516
  29140.00000000      1.28446016
  29150.00000000      1.35210266
  29160.00000000      1.36933355
  29170.00000000      1.33478243
  29180.00000000      1.29718898
  29190.00000000      1.30592593
  29200.00000000      1.31066920
  29210.00000000      1.29841433
  29220.00000000      1.30067389
  29230.00000000      1.30236385
  29240.00000000      1.28430924
  29250.00000000      1.29219656
  29260.00000000      1.28653194
  29270.00000000      1.28846778
  29280.00000000      1.29958457
  29290.00000000      1.34414691
  29300.00000000      1.37990346
  29310.00000000      1.33435765
  29320.00000000      1.36989376
  29330.00000000      1.31763444
  29340.00000000      1.31717679
  29350.00000000      1.40474386
  29360.00000000      1.37018801
  29370.00000000      1.36174044
  29380.00000000      1.35059246
  29390.00000000      1.30394160
  29400.00000000      1.29254953
  29410.00000000      1.32733166
  29420.00000000      1.31374260
  29430.00000000      1.29705332
  29440.00000000      1.28458986
  29450.00000000      1.35376770
  29460.00000000      1.32673028
  29470.00000000      1.36613662
  29480.00000000      1.34513613
  29490.00000000      1.32774814
  29500.00000000      1.31752707
  29510.00000000      1.36215945
  29520.00000000      1.32748004
  29530.00000000      1.29653876
  29540.00000000      1.29170638
  29550.00000000      1.30094027
  29560.00000000      1.30816982
  29570.00000000      1.32863348
